Index,Time,KE,KEW,KEC,KEAL,KEAR,HR,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EE,Subject,Activity,Weight
66,450,2.5659,0.006,0.0481,1.2843,1.2274,32.7783,0.0097,0.017,0.0498,0.0153,0.0263,0.0267,0.0216,0.0443,0.0031,0.0074,0.0289,0.0193,0.0137,0.0267,0.0193,0.0249,5.2693,Subject01,Cycling,63.49
67,465,2.5826,0.0065,0.051,1.2954,1.2297,32.4783,0.0096,0.0137,0.0455,0.0183,0.0223,0.0247,0.0221,0.0472,0.0029,0.0069,0.0268,0.0212,0.0148,0.0247,0.019,0.0234,5.2693,Subject01,Cycling,63.49
68,480,2.691,0.0061,0.0475,1.3428,1.2946,35.7783,0.0095,0.0147,0.0466,0.0185,0.0233,0.0248,0.0227,0.0438,0.0029,0.0079,0.0308,0.0218,0.0152,0.0244,0.0214,0.0299,5.2693,Subject01,Cycling,63.49
69,495,2.6242,0.0056,0.0458,1.3078,1.265,36.3783,0.0099,0.0142,0.0509,0.0211,0.0238,0.0229,0.0207,0.0396,0.0028,0.0071,0.0284,0.0206,0.0135,0.0236,0.021,0.0263,5.2693,Subject01,Cycling,63.49
70,510,2.7283,0.0077,0.0523,1.3617,1.3066,33.8116,0.0114,0.0143,0.0484,0.021,0.0214,0.0221,0.0216,0.0396,0.0031,0.0066,0.0255,0.0172,0.0123,0.0236,0.0178,0.0241,5.2693,Subject01,Cycling,63.49
71,525,2.7214,0.0082,0.0554,1.3631,1.2946,32.3783,0.0098,0.0139,0.0447,0.0218,0.0215,0.0238,0.0207,0.0439,0.0031,0.0063,0.0252,0.0218,0.0125,0.0247,0.017,0.0221,5.2693,Subject01,Cycling,63.49
72,540,2.6839,0.0074,0.05,1.3407,1.2858,36.7783,0.0094,0.015,0.0466,0.0216,0.02,0.0247,0.0203,0.0411,0.0029,0.0064,0.0271,0.0174,0.0122,0.0244,0.0174,0.0233,5.2693,Subject01,Cycling,63.49
73,555,2.6444,0.0069,0.0431,1.3295,1.2649,37.9783,0.0092,0.0136,0.0478,0.0229,0.0167,0.0248,0.0194,0.0403,0.0027,0.006,0.0248,0.0183,0.0114,0.0253,0.0172,0.0207,5.2693,Subject01,Cycling,63.49
74,570,2.6644,0.0075,0.0426,1.3357,1.2787,35.9783,0.0123,0.0128,0.0487,0.0236,0.0157,0.0245,0.019,0.0484,0.0027,0.0066,0.0269,0.0172,0.0119,0.0262,0.018,0.0237,5.2693,Subject01,Cycling,63.49
75,585,2.8567,0.0075,0.0461,1.4368,1.3663,36.9783,0.0161,0.0166,0.0553,0.0218,0.0186,0.0276,0.0211,0.0528,0.0026,0.0067,0.0269,0.0216,0.013,0.0256,0.017,0.0245,5.2693,Subject01,Cycling,63.49
76,600,2.8704,0.0082,0.0476,1.4367,1.3779,38.5783,0.0136,0.0159,0.0548,0.0214,0.0165,0.0257,0.0195,0.0556,0.0027,0.0072,0.0261,0.0182,0.0155,0.0315,0.0182,0.0244,5.2693,Subject01,Cycling,63.49
77,615,2.7105,0.0081,0.0489,1.359,1.2946,40.3783,0.013,0.0135,0.0558,0.0282,0.0161,0.0273,0.0182,0.0548,0.0027,0.0063,0.026,0.019,0.0141,0.0302,0.0164,0.0241,5.2693,Subject01,Cycling,63.49
78,630,2.7975,0.0083,0.0509,1.4018,1.3364,36.6449,0.0126,0.0123,0.0557,0.0256,0.0128,0.0256,0.0189,0.0446,0.0025,0.0063,0.0275,0.0169,0.0127,0.028,0.0153,0.0222,5.2693,Subject01,Cycling,63.49
79,645,2.7786,0.0086,0.0484,1.4036,1.318,36.7783,0.0142,0.0115,0.0552,0.0247,0.0167,0.0253,0.019,0.0447,0.0027,0.0065,0.0256,0.018,0.0144,0.0285,0.0161,0.0223,5.2693,Subject01,Cycling,63.49
80,720,1.694,0.0092,0.0341,0.8101,0.8406,35.6925,0.0111,0.0098,0.0461,0.0195,0.0195,0.024,0.0168,0.0347,0.0023,0.0059,0.023,0.019,0.0142,0.0237,0.0171,0.0243,5.3118,Subject01,Cycling,63.49
81,735,1.4337,0.0047,0.021,0.698,0.7101,39.3116,0.0102,0.0101,0.0529,0.016,0.0123,0.02,0.0148,0.0239,0.0032,0.0083,0.0343,0.0099,0.0134,0.0187,0.0165,0.017,5.3118,Subject01,Cycling,63.49
82,750,1.4136,0.0035,0.0208,0.6787,0.7106,39.9783,0.0108,0.0114,0.0564,0.0168,0.0083,0.0204,0.0155,0.026,0.0029,0.0087,0.0349,0.0076,0.0124,0.0164,0.016,0.0148,5.3118,Subject01,Cycling,63.49
83,765,1.4731,0.0034,0.0218,0.7148,0.7331,39.5783,0.011,0.0119,0.06,0.0177,0.0081,0.0199,0.0168,0.0271,0.0029,0.0093,0.0336,0.0072,0.012,0.0172,0.0164,0.0144,5.3118,Subject01,Cycling,63.49
84,780,1.4391,0.003,0.0186,0.6992,0.7183,41.7783,0.0109,0.0115,0.0606,0.0173,0.0077,0.0197,0.0167,0.03,0.0027,0.0091,0.0325,0.0065,0.0114,0.0179,0.0162,0.0145,5.3118,Subject01,Cycling,63.49
85,795,1.3652,0.003,0.0183,0.6531,0.6907,41.9783,0.0106,0.0133,0.0573,0.0168,0.007,0.0185,0.0158,0.0277,0.0025,0.0101,0.0345,0.0067,0.012,0.0179,0.0172,0.016,5.3118,Subject01,Cycling,63.49
86,810,1.4125,0.0024,0.0182,0.6886,0.7034,43.4783,0.0109,0.0129,0.0562,0.0158,0.0067,0.0186,0.016,0.0271,0.0027,0.0099,0.0354,0.0083,0.0121,0.0188,0.0163,0.0145,5.3118,Subject01,Cycling,63.49
87,825,1.4247,0.0023,0.0187,0.6953,0.7084,42.5783,0.0104,0.0135,0.0604,0.0165,0.0068,0.0205,0.0159,0.0303,0.0025,0.0104,0.0332,0.007,0.0119,0.0206,0.0195,0.018,5.3118,Subject01,Cycling,63.49
88,840,1.3692,0.0026,0.0175,0.6699,0.6792,45.3783,0.01,0.0137,0.0589,0.0156,0.0068,0.019,0.0168,0.0305,0.0025,0.0113,0.0339,0.0074,0.0113,0.0195,0.0204,0.0208,5.3118,Subject01,Cycling,63.49
89,855,1.3458,0.0028,0.0197,0.6578,0.6656,43.6449,0.0104,0.0134,0.0555,0.0146,0.0059,0.0194,0.0147,0.0299,0.0022,0.0117,0.0351,0.0069,0.012,0.0188,0.0208,0.0198,5.3118,Subject01,Cycling,63.49
90,870,1.3592,0.0029,0.019,0.6608,0.6765,40.5783,0.0107,0.0145,0.0617,0.0147,0.0064,0.0199,0.0155,0.029,0.0023,0.0122,0.0325,0.0062,0.0114,0.0167,0.0197,0.0179,5.3118,Subject01,Cycling,63.49
91,885,1.4575,0.0029,0.0205,0.7216,0.7125,42.1783,0.01,0.0132,0.0549,0.0149,0.008,0.0178,0.0151,0.0257,0.0023,0.0112,0.0332,0.0072,0.0113,0.0155,0.0171,0.0158,5.3118,Subject01,Cycling,63.49
92,900,1.4575,0.0028,0.022,0.7108,0.7219,44.9783,0.011,0.0135,0.0605,0.016,0.0089,0.0192,0.0163,0.0288,0.0024,0.0122,0.0322,0.0079,0.0115,0.0174,0.0172,0.0169,5.3118,Subject01,Cycling,63.49
93,915,1.4568,0.0032,0.0236,0.7019,0.728,44.1449,0.0113,0.0136,0.0593,0.0163,0.0077,0.019,0.0176,0.0268,0.0024,0.0121,0.0328,0.0071,0.012,0.017,0.0165,0.0175,5.3118,Subject01,Cycling,63.49
94,930,1.495,0.0032,0.0246,0.7208,0.7465,44.7783,0.0109,0.014,0.0609,0.016,0.0068,0.0185,0.0165,0.0263,0.0026,0.0113,0.0347,0.0069,0.0111,0.0158,0.0166,0.017,5.3118,Subject01,Cycling,63.49
95,945,1.3543,0.0033,0.0221,0.658,0.6709,42.9783,0.011,0.0124,0.0593,0.0156,0.0079,0.0178,0.0173,0.0282,0.0027,0.0122,0.0343,0.0083,0.012,0.0175,0.0139,0.0164,5.3118,Subject01,Cycling,63.49
96,960,1.3475,0.0028,0.0198,0.6478,0.6771,43.3116,0.0104,0.0143,0.0617,0.0151,0.0067,0.0163,0.0156,0.0269,0.0028,0.0148,0.0338,0.0071,0.0124,0.0153,0.015,0.0186,5.3118,Subject01,Cycling,63.49
97,975,1.3709,0.003,0.0201,0.6631,0.6847,41.9783,0.0102,0.0134,0.0585,0.0145,0.0067,0.0156,0.0168,0.0277,0.0028,0.0119,0.0342,0.008,0.0118,0.0158,0.014,0.015,5.3118,Subject01,Cycling,63.49
98,990,1.3339,0.0029,0.0207,0.6312,0.6791,41.3783,0.0104,0.0121,0.0586,0.0138,0.0064,0.0179,0.0157,0.0257,0.0025,0.0126,0.0367,0.0077,0.0114,0.0167,0.0159,0.0188,5.3118,Subject01,Cycling,63.49
99,1005,1.364,0.0031,0.0214,0.6464,0.6931,42.1449,0.0102,0.0134,0.0605,0.0147,0.0066,0.0169,0.0174,0.0257,0.0025,0.0132,0.035,0.008,0.0128,0.0159,0.0156,0.0161,5.3118,Subject01,Cycling,63.49
100,1080,1.3935,0.0037,0.0217,0.6622,0.7059,40.5783,0.0095,0.0128,0.0576,0.0143,0.0074,0.0157,0.0159,0.0271,0.0025,0.0143,0.0373,0.0084,0.0126,0.0166,0.0171,0.0203,2.9473,Subject01,Cycling,63.49
101,1095,1.3728,0.0025,0.0187,0.6459,0.7055,37.264,0.0112,0.0096,0.044,0.0124,0.0061,0.0165,0.0149,0.0272,0.0021,0.0092,0.027,0.0088,0.0109,0.0161,0.0127,0.0189,2.9473,Subject01,Cycling,63.49
102,1110,1.4348,0.0022,0.0189,0.6751,0.7386,34.3783,0.0086,0.0068,0.0296,0.0091,0.0041,0.0171,0.0128,0.0239,0.0016,0.0064,0.0211,0.0075,0.0089,0.0144,0.0103,0.0178,2.9473,Subject01,Cycling,63.49
103,1125,1.5366,0.0013,0.0216,0.7278,0.7859,31.6449,0.007,0.008,0.0329,0.0104,0.0052,0.0152,0.0142,0.0276,0.0017,0.0065,0.0221,0.0092,0.0108,0.0153,0.0131,0.0214,2.9473,Subject01,Cycling,63.49
